N_Rock,T,C,M_SE,R,T_deploy,T_remain,M_direct
661335,98.40873612,9.961978628e+13,52845491.3,537000,172.4921753,98.39229776,47154508.7
661339,98.40873612,9.962038628e+13,52845491.3,537000,172.4932186,98.39229776,47154508.7
661343,98.40873612,9.962098628e+13,52845491.3,537000,172.4942619,98.39229776,47154508.7
661347,98.40873612,9.962158628e+13,52845491.3,537000,172.4953052,98.39229776,47154508.7
661351,98.40873612,9.962218628e+13,52845491.3,537000,172.4963485,98.39229776,47154508.7
661355,98.40873612,9.962278628e+13,52845491.3,537000,172.4973918,98.39229776,47154508.7
661359,98.40873612,9.962338628e+13,52845491.3,537000,172.4984351,98.39229776,47154508.7
661363,98.40873612,9.962398628e+13,52845491.3,537000,172.4994784,98.39229776,47154508.7
661367,98.40873612,9.962458628e+13,52845491.3,537000,172.5005216,98.39229776,47154508.7
661371,98.40873612,9.962518628e+13,52845491.3,537000,172.5015649,98.39229776,47154508.7
661375,98.40873612,9.962578628e+13,52845491.3,537000,172.5026082,98.39229776,47154508.7
661379,98.40873612,9.962638628e+13,52845491.3,537000,172.5036515,98.39229776,47154508.7
661383,98.40873612,9.962698628e+13,52845491.3,537000,172.5046948,98.39229776,47154508.7
661387,98.40873612,9.962758628e+13,52845491.3,537000,172.5057381,98.39229776,47154508.7
661391,98.40873612,9.962818628e+13,52845491.3,537000,172.5067814,98.39229776,47154508.7
661395,98.40873612,9.962878628e+13,52845491.3,537000,172.5078247,98.39229776,47154508.7
661399,98.40873612,9.962938628e+13,52845491.3,537000,172.508868,98.39229776,47154508.7
661403,98.40873612,9.962998628e+13,52845491.3,537000,172.5099113,98.39229776,47154508.7
661407,98.40873612,9.963058628e+13,52845491.3,537000,172.5109546,98.39229776,47154508.7
661411,98.40873612,9.963118628e+13,52845491.3,537000,172.5119979,98.39229776,47154508.7
661415,98.40873612,9.963178628e+13,52845491.3,537000,172.5130412,98.39229776,47154508.7
661419,98.40873612,9.963238628e+13,52845491.3,537000,172.5140845,98.39229776,47154508.7
661423,98.40873612,9.963298628e+13,52845491.3,537000,172.5151278,98.39229776,47154508.7
661427,98.40873612,9.963358628e+13,52845491.3,537000,172.5161711,98.39229776,47154508.7
661431,98.40873612,9.963418628e+13,52845491.3,537000,172.5172144,98.39229776,47154508.7
661435,98.40873612,9.963478628e+13,52845491.3,537000,172.5182577,98.39229776,47154508.7
661439,98.40873612,9.963538628e+13,52845491.3,537000,172.519301,98.39229776,47154508.7
661443,98.40873612,9.963598628e+13,52845491.3,537000,172.5203443,98.39229776,47154508.7
661447,98.40873612,9.963658628e+13,52845491.3,537000,172.5213876,98.39229776,47154508.7
661451,98.40873612,9.963718628e+13,52845491.3,537000,172.5224309,98.39229776,47154508.7
661455,98.40873612,9.963778628e+13,52845491.3,537000,172.5234742,98.39229776,47154508.7
661459,98.40873612,9.963838628e+13,52845491.3,537000,172.5245175,98.39229776,47154508.7
661463,98.40873612,9.963898628e+13,52845491.3,537000,172.5255608,98.39229776,47154508.7
661467,98.40873612,9.963958628e+13,52845491.3,537000,172.5266041,98.39229776,47154508.7
661471,98.40873612,9.964018628e+13,52845491.3,537000,172.5276474,98.39229776,47154508.7
661475,98.40873612,9.964078628e+13,52845491.3,537000,172.5286907,98.39229776,47154508.7
661479,98.40873612,9.964138628e+13,52845491.3,537000,172.529734,98.39229776,47154508.7
661483,98.40873612,9.964198628e+13,52845491.3,537000,172.5307773,98.39229776,47154508.7
661487,98.40873612,9.964258628e+13,52845491.3,537000,172.5318206,98.39229776,47154508.7
661491,98.40873612,9.964318628e+13,52845491.3,537000,172.5328638,98.39229776,47154508.7
661495,98.40873612,9.964378628e+13,52845491.3,537000,172.5339071,98.39229776,47154508.7
661499,98.40873612,9.964438628e+13,52845491.3,537000,172.5349504,98.39229776,47154508.7
661503,98.40873612,9.964498628e+13,52845491.3,537000,172.5359937,98.39229776,47154508.7
661507,98.40873612,9.964558628e+13,52845491.3,537000,172.537037,98.39229776,47154508.7
661511,98.40873612,9.964618628e+13,52845491.3,537000,172.5380803,98.39229776,47154508.7
661515,98.40873612,9.964678628e+13,52845491.3,537000,172.5391236,98.39229776,47154508.7
661519,98.40873612,9.964738628e+13,52845491.3,537000,172.5401669,98.39229776,47154508.7
661523,98.40873612,9.964798628e+13,52845491.3,537000,172.5412102,98.39229776,47154508.7
661527,98.40873612,9.964858628e+13,52845491.3,537000,172.5422535,98.39229776,47154508.7
661531,98.40873612,9.964918628e+13,52845491.3,537000,172.5432968,98.39229776,47154508.7
661535,98.40873612,9.964978628e+13,52845491.3,537000,172.5443401,98.39229776,47154508.7
661539,98.40873612,9.965038628e+13,52845491.3,537000,172.5453834,98.39229776,47154508.7
661543,98.40873612,9.965098628e+13,52845491.3,537000,172.5464267,98.39229776,47154508.7
661547,98.40873612,9.965158628e+13,52845491.3,537000,172.54747,98.39229776,47154508.7
661551,98.40873612,9.965218628e+13,52845491.3,537000,172.5485133,98.39229776,47154508.7
661555,98.40873612,9.965278628e+13,52845491.3,537000,172.5495566,98.39229776,47154508.7
661559,98.40873612,9.965338628e+13,52845491.3,537000,172.5505999,98.39229776,47154508.7
661563,98.40873612,9.965398628e+13,52845491.3,537000,172.5516432,98.39229776,47154508.7
661567,98.40873612,9.965458628e+13,52845491.3,537000,172.5526865,98.39229776,47154508.7
661571,98.40873612,9.965518628e+13,52845491.3,537000,172.5537298,98.39229776,47154508.7
661575,98.40873612,9.965578628e+13,52845491.3,537000,172.5547731,98.39229776,47154508.7
661579,98.40873612,9.965638628e+13,52845491.3,537000,172.5558164,98.39229776,47154508.7
661583,98.40873612,9.965698628e+13,52845491.3,537000,172.5568597,98.39229776,47154508.7
661587,98.40873612,9.965758628e+13,52845491.3,537000,172.557903,98.39229776,47154508.7
661591,98.40873612,9.965818628e+13,52845491.3,537000,172.5589463,98.39229776,47154508.7
661595,98.40873612,9.965878628e+13,52845491.3,537000,172.5599896,98.39229776,47154508.7
661599,98.40873612,9.965938628e+13,52845491.3,537000,172.5610329,98.39229776,47154508.7
661603,98.40873612,9.965998628e+13,52845491.3,537000,172.5620762,98.39229776,47154508.7
661607,98.40873612,9.966058628e+13,52845491.3,537000,172.5631195,98.39229776,47154508.7
661611,98.40873612,9.966118628e+13,52845491.3,537000,172.5641628,98.39229776,47154508.7
661615,98.40873612,9.966178628e+13,52845491.3,537000,172.5652061,98.39229776,47154508.7
661619,98.40873612,9.966238628e+13,52845491.3,537000,172.5662493,98.39229776,47154508.7
661623,98.40873612,9.966298628e+13,52845491.3,537000,172.5672926,98.39229776,47154508.7
661627,98.40873612,9.966358628e+13,52845491.3,537000,172.5683359,98.39229776,47154508.7
661631,98.40873612,9.966418628e+13,52845491.3,537000,172.5693792,98.39229776,47154508.7
661635,98.40873612,9.966478628e+13,52845491.3,537000,172.5704225,98.39229776,47154508.7
661639,98.40873612,9.966538628e+13,52845491.3,537000,172.5714658,98.39229776,47154508.7
661643,98.40873612,9.966598628e+13,52845491.3,537000,172.5725091,98.39229776,47154508.7
661647,98.40873612,9.966658628e+13,52845491.3,537000,172.5735524,98.39229776,47154508.7
661651,98.40873612,9.966718628e+13,52845491.3,537000,172.5745957,98.39229776,47154508.7
661655,98.40873612,9.966778628e+13,52845491.3,537000,172.575639,98.39229776,47154508.7
661659,98.40873612,9.966838628e+13,52845491.3,537000,172.5766823,98.39229776,47154508.7
661663,98.40873612,9.966898628e+13,52845491.3,537000,172.5777256,98.39229776,47154508.7
661667,98.40873612,9.966958628e+13,52845491.3,537000,172.5787689,98.39229776,47154508.7
661671,98.40873612,9.967018628e+13,52845491.3,537000,172.5798122,98.39229776,47154508.7
661675,98.40873612,9.967078628e+13,52845491.3,537000,172.5808555,98.39229776,47154508.7
661679,98.40873612,9.967138628e+13,52845491.3,537000,172.5818988,98.39229776,47154508.7
661683,98.40873612,9.967198628e+13,52845491.3,537000,172.5829421,98.39229776,47154508.7
661687,98.40873612,9.967258628e+13,52845491.3,537000,172.5839854,98.39229776,47154508.7
661691,98.40873612,9.967318628e+13,52845491.3,537000,172.5850287,98.39229776,47154508.7
661695,98.40873612,9.967378628e+13,52845491.3,537000,172.586072,98.39229776,47154508.7
661699,98.40873612,9.967438628e+13,52845491.3,537000,172.5871153,98.39229776,47154508.7
661703,98.40873612,9.967498628e+13,52845491.3,537000,172.5881586,98.39229776,47154508.7
661707,98.40873612,9.967558628e+13,52845491.3,537000,172.5892019,98.39229776,47154508.7
661711,98.40873612,9.967618628e+13,52845491.3,537000,172.5902452,98.39229776,47154508.7
661715,98.40873612,9.967678628e+13,52845491.3,537000,172.5912885,98.39229776,47154508.7
661719,98.40873612,9.967738628e+13,52845491.3,537000,172.5923318,98.39229776,47154508.7
661723,98.40873612,9.967798628e+13,52845491.3,537000,172.5933751,98.39229776,47154508.7
661727,98.40873612,9.967858628e+13,52845491.3,537000,172.5944184,98.39229776,47154508.7
661731,98.40873612,9.967918628e+13,52845491.3,537000,172.5954617,98.39229776,47154508.7
661735,98.40873612,9.967978628e+13,52845491.3,537000,172.596505,98.39229776,47154508.7
661739,98.40873612,9.968038628e+13,52845491.3,537000,172.5975483,98.39229776,47154508.7
661743,98.40873612,9.968098628e+13,52845491.3,537000,172.5985915,98.39229776,47154508.7
661747,98.40873612,9.968158628e+13,52845491.3,537000,172.5996348,98.39229776,47154508.7
661751,98.40873612,9.968218628e+13,52845491.3,537000,172.6006781,98.39229776,47154508.7
661755,98.40873612,9.968278628e+13,52845491.3,537000,172.6017214,98.39229776,47154508.7
661759,98.40873612,9.968338628e+13,52845491.3,537000,172.6027647,98.39229776,47154508.7
661763,98.40873612,9.968398628e+13,52845491.3,537000,172.603808,98.39229776,47154508.7
661767,98.40873612,9.968458628e+13,52845491.3,537000,172.6048513,98.39229776,47154508.7
661771,98.40873612,9.968518628e+13,52845491.3,537000,172.6058946,98.39229776,47154508.7
661775,98.40873612,9.968578628e+13,52845491.3,537000,172.6069379,98.39229776,47154508.7
661779,98.40873612,9.968638628e+13,52845491.3,537000,172.6079812,98.39229776,47154508.7
661783,98.40873612,9.968698628e+13,52845491.3,537000,172.6090245,98.39229776,47154508.7
661787,98.40873612,9.968758628e+13,52845491.3,537000,172.6100678,98.39229776,47154508.7
661791,98.40873612,9.968818628e+13,52845491.3,537000,172.6111111,98.39229776,47154508.7
661795,98.40873612,9.968878628e+13,52845491.3,537000,172.6121544,98.39229776,47154508.7
661799,98.40873612,9.968938628e+13,52845491.3,537000,172.6131977,98.39229776,47154508.7
661803,98.40873612,9.968998628e+13,52845491.3,537000,172.614241,98.39229776,47154508.7
661807,98.40873612,9.969058628e+13,52845491.3,537000,172.6152843,98.39229776,47154508.7
661811,98.40873612,9.969118628e+13,52845491.3,537000,172.6163276,98.39229776,47154508.7
661815,98.40873612,9.969178628e+13,52845491.3,537000,172.6173709,98.39229776,47154508.7
661819,98.40873612,9.969238628e+13,52845491.3,537000,172.6184142,98.39229776,47154508.7
661823,98.40873612,9.969298628e+13,52845491.3,537000,172.6194575,98.39229776,47154508.7
661827,98.40873612,9.969358628e+13,52845491.3,537000,172.6205008,98.39229776,47154508.7
661831,98.40873612,9.969418628e+13,52845491.3,537000,172.6215441,98.39229776,47154508.7
661835,98.40873612,9.969478628e+13,52845491.3,537000,172.6225874,98.39229776,47154508.7
661839,98.40873612,9.969538628e+13,52845491.3,537000,172.6236307,98.39229776,47154508.7
661843,98.40873612,9.969598628e+13,52845491.3,537000,172.624674,98.39229776,47154508.7
661847,98.40873612,9.969658628e+13,52845491.3,537000,172.6257173,98.39229776,47154508.7
661851,98.40873612,9.969718628e+13,52845491.3,537000,172.6267606,98.39229776,47154508.7
661855,98.40873612,9.969778628e+13,52845491.3,537000,172.6278039,98.39229776,47154508.7
661859,98.40873612,9.969838628e+13,52845491.3,537000,172.6288472,98.39229776,47154508.7
661863,98.40873612,9.969898628e+13,52845491.3,537000,172.6298905,98.39229776,47154508.7
661867,98.40873612,9.969958628e+13,52845491.3,537000,172.6309338,98.39229776,47154508.7
661871,98.40873612,9.970018628e+13,52845491.3,537000,172.631977,98.39229776,47154508.7
661875,98.40873612,9.970078628e+13,52845491.3,537000,172.6330203,98.39229776,47154508.7
661879,98.40873612,9.970138628e+13,52845491.3,537000,172.6340636,98.39229776,47154508.7
661883,98.40873612,9.970198628e+13,52845491.3,537000,172.6351069,98.39229776,47154508.7
661887,98.40873612,9.970258628e+13,52845491.3,537000,172.6361502,98.39229776,47154508.7
661891,98.40873612,9.970318628e+13,52845491.3,537000,172.6371935,98.39229776,47154508.7
661895,98.40873612,9.970378628e+13,52845491.3,537000,172.6382368,98.39229776,47154508.7
661899,98.40873612,9.970438628e+13,52845491.3,537000,172.6392801,98.39229776,47154508.7
661903,98.40873612,9.970498628e+13,52845491.3,537000,172.6403234,98.39229776,47154508.7
661907,98.40873612,9.970558628e+13,52845491.3,537000,172.6413667,98.39229776,47154508.7
661911,98.40873612,9.970618628e+13,52845491.3,537000,172.64241,98.39229776,47154508.7
661915,98.40873612,9.970678628e+13,52845491.3,537000,172.6434533,98.39229776,47154508.7
661919,98.40873612,9.970738628e+13,52845491.3,537000,172.6444966,98.39229776,47154508.7
661923,98.40873612,9.970798628e+13,52845491.3,537000,172.6455399,98.39229776,47154508.7
661927,98.40873612,9.970858628e+13,52845491.3,537000,172.6465832,98.39229776,47154508.7
661931,98.40873612,9.970918628e+13,52845491.3,537000,172.6476265,98.39229776,47154508.7
661935,98.40873612,9.970978628e+13,52845491.3,537000,172.6486698,98.39229776,47154508.7
661939,98.40873612,9.971038628e+13,52845491.3,537000,172.6497131,98.39229776,47154508.7
661943,98.40873612,9.971098628e+13,52845491.3,537000,172.6507564,98.39229776,47154508.7
661947,98.40873612,9.971158628e+13,52845491.3,537000,172.6517997,98.39229776,47154508.7
661951,98.40873612,9.971218628e+13,52845491.3,537000,172.652843,98.39229776,47154508.7
661955,98.40873612,9.971278628e+13,52845491.3,537000,172.6538863,98.39229776,47154508.7
661959,98.40873612,9.971338628e+13,52845491.3,537000,172.6549296,98.39229776,47154508.7
661963,98.40873612,9.971398628e+13,52845491.3,537000,172.6559729,98.39229776,47154508.7
661967,98.40873612,9.971458628e+13,52845491.3,537000,172.6570162,98.39229776,47154508.7
661971,98.40873612,9.971518628e+13,52845491.3,537000,172.6580595,98.39229776,47154508.7
661975,98.40873612,9.971578628e+13,52845491.3,537000,172.6591028,98.39229776,47154508.7
661979,98.40873612,9.971638628e+13,52845491.3,537000,172.6601461,98.39229776,47154508.7
661983,98.40873612,9.971698628e+13,52845491.3,537000,172.6611894,98.39229776,47154508.7
661987,98.40873612,9.971758628e+13,52845491.3,537000,172.6622327,98.39229776,47154508.7
661991,98.40873612,9.971818628e+13,52845491.3,537000,172.663276,98.39229776,47154508.7
661995,98.40873612,9.971878628e+13,52845491.3,537000,172.6643192,98.39229776,47154508.7
661999,98.40873612,9.971938628e+13,52845491.3,537000,172.6653625,98.39229776,47154508.7
662003,98.40873612,9.971998628e+13,52845491.3,537000,172.6664058,98.39229776,47154508.7
662007,98.40873612,9.972058628e+13,52845491.3,537000,172.6674491,98.39229776,47154508.7
662011,98.40873612,9.972118628e+13,52845491.3,537000,172.6684924,98.39229776,47154508.7
662015,98.40873612,9.972178628e+13,52845491.3,537000,172.6695357,98.39229776,47154508.7
662019,98.40873612,9.972238628e+13,52845491.3,537000,172.670579,98.39229776,47154508.7
662023,98.40873612,9.972298628e+13,52845491.3,537000,172.6716223,98.39229776,47154508.7
662027,98.40873612,9.972358628e+13,52845491.3,537000,172.6726656,98.39229776,47154508.7
662031,98.40873612,9.972418628e+13,52845491.3,537000,172.6737089,98.39229776,47154508.7
662035,98.40873612,9.972478628e+13,52845491.3,537000,172.6747522,98.39229776,47154508.7
662039,98.40873612,9.972538628e+13,52845491.3,537000,172.6757955,98.39229776,47154508.7
662043,98.40873612,9.972598628e+13,52845491.3,537000,172.6768388,98.39229776,47154508.7
662047,98.40873612,9.972658628e+13,52845491.3,537000,172.6778821,98.39229776,47154508.7
662051,98.40873612,9.972718628e+13,52845491.3,537000,172.6789254,98.39229776,47154508.7
662055,98.40873612,9.972778628e+13,52845491.3,537000,172.6799687,98.39229776,47154508.7
662059,98.40873612,9.972838628e+13,52845491.3,537000,172.681012,98.39229776,47154508.7
662063,98.40873612,9.972898628e+13,52845491.3,537000,172.6820553,98.39229776,47154508.7
662067,98.40873612,9.972958628e+13,52845491.3,537000,172.6830986,98.39229776,47154508.7
662071,98.40873612,9.973018628e+13,52845491.3,537000,172.6841419,98.39229776,47154508.7
662075,98.40873612,9.973078628e+13,52845491.3,537000,172.6851852,98.39229776,47154508.7
662079,98.40873612,9.973138628e+13,52845491.3,537000,172.6862285,98.39229776,47154508.7
662083,98.40873612,9.973198628e+13,52845491.3,537000,172.6872718,98.39229776,47154508.7
662087,98.40873612,9.973258628e+13,52845491.3,537000,172.6883151,98.39229776,47154508.7
662091,98.40873612,9.973318628e+13,52845491.3,537000,172.6893584,98.39229776,47154508.7
662095,98.40873612,9.973378628e+13,52845491.3,537000,172.6904017,98.39229776,47154508.7
662099,98.40873612,9.973438628e+13,52845491.3,537000,172.691445,98.39229776,47154508.7
662103,98.40873612,9.973498628e+13,52845491.3,537000,172.6924883,98.39229776,47154508.7
662107,98.40873612,9.973558628e+13,52845491.3,537000,172.6935316,98.39229776,47154508.7
662111,98.40873612,9.973618628e+13,52845491.3,537000,172.6945749,98.39229776,47154508.7
662115,98.40873612,9.973678628e+13,52845491.3,537000,172.6956182,98.39229776,47154508.7
662119,98.40873612,9.973738628e+13,52845491.3,537000,172.6966615,98.39229776,47154508.7
662123,98.40873612,9.973798628e+13,52845491.3,537000,172.6977047,98.39229776,47154508.7
662127,98.40873612,9.973858628e+13,52845491.3,537000,172.698748,98.39229776,47154508.7
662131,98.40873612,9.973918628e+13,52845491.3,537000,172.6997913,98.39229776,47154508.7
662135,98.40873612,9.973978628e+13,52845491.3,537000,172.7008346,98.39229776,47154508.7
662139,98.40873612,9.974038628e+13,52845491.3,537000,172.7018779,98.39229776,47154508.7
